timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 13:12:37,210.5,300,2758050,211.25,75,211.65,375
2024-12-31 13:12:39,211.05,375,2758050,210.95,675,211.3,75
2024-12-31 13:12:40,211.2,1350,2758050,212.25,525,212.75,75
2024-12-31 13:12:42,212.3,150,2758050,212.05,150,212.55,300
2024-12-31 13:12:44,212.4,375,2758050,211.5,150,211.95,75
2024-12-31 13:12:47,211.4,300,2758050,211.4,150,211.9,150
2024-12-31 13:12:48,212.35,525,2758050,211.75,375,212.25,75
2024-12-31 13:12:50,211.45,300,2758050,211.0,150,211.4,225
2024-12-31 13:12:52,210.35,2025,2758050,210.45,225,211.0,2175
2024-12-31 13:12:53,210.95,4275,2758050,210.9,225,211.4,75
2024-12-31 13:12:55,210.5,75,2758050,210.25,75,210.7,75
2024-12-31 13:12:57,210.85,75,2758050,210.6,75,211.0,225
2024-12-31 13:12:58,210.25,150,2758050,210.55,75,211.05,450
2024-12-31 13:13:00,208.75,4500,2758050,208.75,225,209.0,525
2024-12-31 13:13:02,208.2,3450,2766975,208.25,300,208.8,525
2024-12-31 13:13:03,208.9,1875,2766975,208.8,750,209.3,150
2024-12-31 13:13:05,208.95,2700,2766975,208.5,750,209.05,75
2024-12-31 13:13:07,208.05,4725,2766975,208.0,2850,208.25,150
2024-12-31 13:13:08,208.05,7050,2766975,207.55,375,208.05,75
2024-12-31 13:13:10,207.6,5850,2766975,207.9,150,208.35,225
2024-12-31 13:13:12,207.9,8850,2766975,207.5,75,208.0,75
2024-12-31 13:13:13,208.2,5175,2766975,207.8,150,208.25,75
2024-12-31 13:13:15,208.4,1200,2766975,208.7,75,209.2,75
2024-12-31 13:13:16,208.95,900,2766975,208.95,75,209.45,300
2024-12-31 13:13:18,208.75,375,2766975,209.0,300,209.55,225
2024-12-31 13:13:20,209.65,225,2766975,208.9,75,209.35,75
2024-12-31 13:13:21,209.2,225,2766975,208.7,450,209.25,225
2024-12-31 13:13:23,211.0,600,2766975,210.9,75,211.15,75
2024-12-31 13:13:25,210.85,750,2766975,210.4,300,210.95,450
2024-12-31 13:13:26,211.45,2550,2766975,211.1,150,211.5,75
2024-12-31 13:13:28,212.7,2775,2766975,212.15,150,212.6,75
2024-12-31 13:13:29,212.7,5025,2766975,212.1,825,212.7,375
2024-12-31 13:13:31,213.95,1650,2766975,213.55,375,214.0,600
2024-12-31 13:13:33,211.85,1275,2766975,211.6,75,212.05,150
2024-12-31 13:13:34,212.2,1650,2766975,211.8,75,212.25,675
2024-12-31 13:13:36,212.25,900,2766975,211.65,75,212.1,375
2024-12-31 13:13:38,211.0,750,2766975,210.55,150,211.0,150
2024-12-31 13:13:39,211.65,975,2766975,211.1,225,211.55,225
2024-12-31 13:13:41,210.7,75,2766975,210.0,75,210.25,150
2024-12-31 13:13:43,210.25,150,2766975,209.65,225,210.1,150
2024-12-31 13:13:44,209.9,675,2766975,210.2,150,210.6,150
2024-12-31 13:13:46,210.9,150,2766975,210.4,300,210.9,150
2024-12-31 13:13:48,210.9,600,2766975,210.2,150,210.65,75
2024-12-31 13:13:49,209.35,300,2766975,209.5,225,209.95,75
2024-12-31 13:13:51,210.7,450,2766975,210.2,375,210.7,75
2024-12-31 13:13:53,211.4,900,2766975,211.4,225,211.85,150
2024-12-31 13:13:54,211.6,600,2766975,211.25,450,211.75,75
2024-12-31 13:13:56,211.15,75,2766975,210.8,150,211.25,150
2024-12-31 13:13:58,210.75,75,2766975,210.25,75,210.75,300
2024-12-31 13:13:59,210.0,825,2766975,209.5,75,210.0,525
2024-12-31 13:14:01,208.8,450,2766975,208.3,75,208.75,150
2024-12-31 13:14:03,208.0,2025,2766975,208.35,450,208.85,75
2024-12-31 13:14:04,209.0,150,2766975,208.35,375,208.9,225
2024-12-31 13:14:06,208.3,1275,2766975,208.3,150,208.75,75
2024-12-31 13:14:08,209.2,1275,2766975,209.2,75,209.65,75
2024-12-31 13:14:09,210.0,1800,2766975,210.0,75,210.5,150
2024-12-31 13:14:11,210.15,1275,2766975,209.65,75,210.05,300
2024-12-31 13:14:13,211.55,1125,2766975,211.1,375,211.65,375
2024-12-31 13:14:14,210.8,525,2766975,210.7,75,210.95,1500
2024-12-31 13:14:16,210.75,750,2766975,210.2,75,210.45,1500
2024-12-31 13:14:18,210.45,225,2766975,210.15,75,210.45,1275
2024-12-31 13:14:19,210.4,1800,2766975,210.75,375,210.95,3000
2024-12-31 13:14:21,212.05,5250,2766975,211.6,225,212.1,75
2024-12-31 13:14:23,210.55,1275,2766975,209.85,450,210.3,150
2024-12-31 13:14:25,210.2,225,2766975,210.4,675,210.95,450
2024-12-31 13:14:26,210.55,150,2766975,210.25,525,210.8,375
2024-12-31 13:14:28,210.7,150,2766975,210.55,375,211.1,225
2024-12-31 13:14:29,211.05,450,2766975,210.3,525,210.8,375
2024-12-31 13:14:31,210.0,2475,2766975,209.65,75,210.1,225
2024-12-31 13:14:33,209.5,900,2766975,209.55,75,210.0,225
2024-12-31 13:14:34,210.0,75,2766975,209.65,150,210.1,150
2024-12-31 13:14:36,209.85,300,2766975,209.55,150,210.0,150
2024-12-31 13:14:38,209.55,525,2766975,209.5,75,209.95,150
2024-12-31 13:14:39,210.1,300,2766975,209.5,75,209.95,150
2024-12-31 13:14:41,207.85,3000,2766975,207.85,825,207.9,75
2024-12-31 13:14:43,208.3,11025,2766975,208.55,150,209.0,75
2024-12-31 13:14:44,209.15,1200,2766975,208.8,75,209.3,525
2024-12-31 13:14:48,209.2,225,2766975,209.0,75,209.5,150
2024-12-31 13:14:49,209.5,750,2766975,209.5,225,209.95,75
2024-12-31 13:14:51,208.9,900,2766975,208.8,75,209.25,150
2024-12-31 13:14:53,209.25,75,2766975,208.7,150,209.15,150
2024-12-31 13:14:54,209.7,600,2766975,209.3,75,209.75,225
2024-12-31 13:14:56,209.0,975,2766975,209.0,525,209.25,375
2024-12-31 13:14:58,209.1,525,2766975,209.35,150,209.75,225
2024-12-31 13:14:59,210.0,525,2766975,209.8,675,210.0,450
2024-12-31 13:15:01,209.0,1650,2766975,208.2,375,208.65,75
2024-12-31 13:15:03,207.45,1050,2766975,207.05,150,207.5,300
2024-12-31 13:15:04,207.25,18450,2766975,207.15,75,207.6,75
2024-12-31 13:15:06,207.55,11325,2766975,207.2,150,207.7,750
2024-12-31 13:15:08,207.2,450,2766975,207.35,150,207.75,75
2024-12-31 13:15:09,207.75,1200,2766975,207.8,225,208.25,375
2024-12-31 13:15:11,209.8,1800,2766975,209.65,75,210.0,3000
2024-12-31 13:15:13,209.65,1425,2766975,209.15,150,209.6,150
2024-12-31 13:15:14,210.0,3375,2766975,209.6,75,210.0,1200
2024-12-31 13:15:16,209.85,3000,2766975,209.3,75,209.75,75
2024-12-31 13:15:18,210.0,2700,2766975,209.55,150,210.0,2325
2024-12-31 13:15:19,210.6,2325,2766975,210.25,975,210.75,75
2024-12-31 13:15:21,210.9,1650,2766975,210.55,75,211.0,2250
2024-12-31 13:15:23,210.4,375,2766975,210.35,975,210.8,450
2024-12-31 13:15:24,211.0,1125,2766975,210.9,900,211.0,1650
2024-12-31 13:15:26,211.4,9675,2766975,211.3,75,211.8,225
2024-12-31 13:15:28,212.4,3075,2766975,211.6,825,212.0,750
2024-12-31 13:15:29,212.6,4875,2766975,212.6,375,213.0,1200
2024-12-31 13:15:31,212.05,4200,2766975,211.55,75,212.0,75
2024-12-31 13:15:33,212.55,600,2766975,212.05,75,212.5,675
2024-12-31 13:15:34,212.2,1575,2766975,212.15,300,212.65,75
2024-12-31 13:15:36,211.8,3825,2766975,211.75,450,212.2,75
2024-12-31 13:15:37,212.15,1425,2766975,211.55,150,212.0,375
2024-12-31 13:15:39,212.1,75,2766975,211.55,75,212.0,75
2024-12-31 13:15:41,211.75,2700,2766975,211.25,150,211.75,375
2024-12-31 13:15:42,211.2,1425,2766975,211.25,375,211.8,375
2024-12-31 13:15:44,212.0,750,2766975,211.85,300,212.1,600
2024-12-31 13:15:46,212.5,1350,2766975,211.9,375,212.45,450
2024-12-31 13:15:47,212.85,5100,2766975,212.25,75,212.65,375
2024-12-31 13:15:49,212.25,1050,2766975,212.15,75,212.55,75
2024-12-31 13:15:50,212.35,600,2766975,212.15,75,212.55,75
2024-12-31 13:15:52,212.6,3525,2766975,212.1,75,212.5,75
2024-12-31 13:15:54,212.15,525,2766975,212.0,600,212.5,75
2024-12-31 13:15:55,212.35,2400,2766975,212.4,750,212.8,75
2024-12-31 13:15:57,212.65,675,2766975,212.25,750,212.75,225
2024-12-31 13:15:58,213.0,975,2766975,212.85,150,213.0,300
2024-12-31 13:16:00,215.05,16125,2766975,215.0,750,215.45,75
2024-12-31 13:16:02,214.75,6300,2769225,214.3,225,214.75,75
2024-12-31 13:16:03,214.1,2400,2769225,214.1,150,214.6,300
2024-12-31 13:16:05,214.75,750,2769225,214.1,150,214.6,75
2024-12-31 13:16:06,214.2,3525,2769225,213.45,75,213.95,375
2024-12-31 13:16:08,214.1,675,2769225,213.6,225,214.1,300
2024-12-31 13:16:10,214.6,450,2769225,214.0,150,214.5,150
2024-12-31 13:16:11,214.75,1500,2769225,214.55,225,214.95,150
2024-12-31 13:16:13,216.1,8400,2769225,215.7,75,216.15,75
2024-12-31 13:16:14,215.65,2625,2769225,215.3,75,215.75,75
2024-12-31 13:16:16,216.0,4500,2769225,215.2,225,215.7,375
2024-12-31 13:16:18,216.0,4125,2769225,214.85,525,215.5,300
2024-12-31 13:16:19,214.1,1575,2769225,214.0,75,214.3,75
2024-12-31 13:16:21,213.7,2625,2769225,213.8,75,214.25,75
2024-12-31 13:16:24,214.9,675,2769225,214.85,150,215.4,225
2024-12-31 13:16:26,215.0,1575,2769225,215.0,150,215.55,375
2024-12-31 13:16:27,215.7,4725,2769225,215.65,150,216.05,75
2024-12-31 13:16:29,214.9,1500,2769225,214.9,450,215.4,300
2024-12-31 13:16:31,213.7,8025,2769225,213.55,375,214.05,75
2024-12-31 13:16:32,214.55,900,2769225,214.0,300,214.45,150
2024-12-31 13:16:34,214.25,675,2769225,214.5,150,214.95,300
2024-12-31 13:16:36,215.3,1950,2769225,214.75,150,215.2,225
2024-12-31 13:16:37,214.95,1350,2769225,214.55,225,214.95,150
2024-12-31 13:16:39,214.6,375,2769225,214.45,600,214.9,75
2024-12-31 13:16:41,214.7,6150,2769225,215.0,375,215.45,150
2024-12-31 13:16:42,216.85,1725,2769225,216.35,75,216.8,75
2024-12-31 13:16:44,216.75,10125,2769225,216.75,375,217.0,300
2024-12-31 13:16:46,216.3,1800,2769225,216.25,150,216.75,75
2024-12-31 13:16:47,216.0,825,2769225,215.65,75,216.15,300
2024-12-31 13:16:49,214.8,2325,2769225,214.8,150,215.3,75
2024-12-31 13:16:51,215.5,525,2769225,214.55,75,215.05,225
2024-12-31 13:16:52,215.2,1350,2769225,214.5,75,214.95,150
2024-12-31 13:16:54,214.9,1425,2769225,214.45,525,214.85,375
2024-12-31 13:16:56,214.95,1125,2769225,214.4,375,214.9,150
2024-12-31 13:16:57,214.9,525,2769225,214.2,300,214.75,900
2024-12-31 13:16:59,213.3,975,2769225,213.25,150,213.7,225
2024-12-31 13:17:01,213.5,2250,2769225,213.5,375,214.05,150
2024-12-31 13:17:02,214.35,300,2769225,213.7,300,214.2,75
2024-12-31 13:17:04,214.5,1800,2769225,213.9,150,214.4,150
2024-12-31 13:17:06,214.35,1425,2769225,214.3,225,214.8,150
2024-12-31 13:17:07,213.7,300,2769225,213.6,75,214.1,375
2024-12-31 13:17:09,213.6,1275,2769225,213.85,150,214.35,150
2024-12-31 13:17:11,215.45,2925,2769225,215.35,75,215.9,375
2024-12-31 13:17:12,215.3,1125,2769225,214.75,450,215.25,75
2024-12-31 13:17:14,214.65,225,2769225,213.8,750,214.35,75
2024-12-31 13:17:16,213.8,975,2769225,213.05,150,213.55,300
2024-12-31 13:17:17,211.4,6900,2769225,211.4,75,211.5,75
2024-12-31 13:17:19,212.35,1425,2769225,212.4,600,212.85,75
2024-12-31 13:17:21,212.05,975,2769225,211.75,75,212.2,150
2024-12-31 13:17:22,211.0,2175,2769225,210.5,225,210.95,150
2024-12-31 13:17:24,211.6,1650,2769225,211.95,600,212.45,225
2024-12-31 13:17:26,212.5,975,2769225,212.15,300,212.65,300
2024-12-31 13:17:27,212.7,300,2769225,212.25,75,212.75,525
2024-12-31 13:17:29,211.6,2025,2769225,211.7,150,212.2,300
2024-12-31 13:17:31,212.3,675,2769225,211.8,225,212.3,75
2024-12-31 13:17:32,212.65,975,2769225,212.55,675,213.0,150
2024-12-31 13:17:34,212.25,750,2769225,212.35,150,212.8,450
2024-12-31 13:17:36,212.5,450,2769225,212.2,450,212.7,675
2024-12-31 13:17:37,212.05,1500,2769225,211.6,75,212.05,225
2024-12-31 13:17:39,211.8,375,2769225,211.15,75,211.5,225
2024-12-31 13:17:41,211.2,3075,2769225,211.0,75,211.5,525
2024-12-31 13:17:42,211.6,525,2769225,211.8,675,212.3,225
2024-12-31 13:17:44,211.65,300,2769225,211.5,75,212.0,300
2024-12-31 13:17:46,211.5,2025,2769225,211.85,150,212.35,150
2024-12-31 13:17:47,211.05,975,2769225,210.95,300,211.5,525
2024-12-31 13:17:49,210.95,2100,2769225,211.0,75,211.55,150
2024-12-31 13:17:50,211.6,450,2769225,211.6,150,212.1,600
2024-12-31 13:17:52,211.55,75,2769225,211.15,300,211.7,225
2024-12-31 13:17:54,211.95,600,2769225,211.55,75,211.95,150
2024-12-31 13:17:55,212.3,450,2769225,212.1,75,212.3,600
2024-12-31 13:17:57,212.5,750,2769225,212.0,75,212.5,225
2024-12-31 13:18:00,211.95,75,2769225,211.0,225,211.45,150
2024-12-31 13:18:02,210.85,750,2769225,210.3,75,210.7,75
2024-12-31 13:18:04,210.4,3750,2769225,209.9,150,210.4,525
2024-12-31 13:18:05,210.45,2475,2769225,210.0,75,210.45,750
2024-12-31 13:18:07,208.5,2100,2769225,208.45,450,208.95,150
2024-12-31 13:18:09,208.55,2700,2769225,208.6,600,209.0,150
2024-12-31 13:18:10,209.25,825,2769225,209.5,150,209.95,150
2024-12-31 13:18:12,210.0,1425,2769225,210.05,375,210.65,225
2024-12-31 13:18:14,210.0,1050,2769225,210.0,675,210.5,375
2024-12-31 13:18:15,210.5,300,2769225,210.7,150,211.2,75
2024-12-31 13:18:17,210.65,375,2769225,209.95,150,210.45,450
2024-12-31 13:18:19,210.55,225,2769225,210.5,225,210.95,150
2024-12-31 13:18:20,212.65,2925,2769225,212.05,75,212.5,150
2024-12-31 13:18:22,211.6,750,2769225,211.6,225,212.15,225
2024-12-31 13:18:24,212.55,225,2769225,211.95,150,212.45,375
2024-12-31 13:18:25,212.0,75,2769225,211.7,225,212.25,225
2024-12-31 13:18:27,211.9,150,2769225,211.55,75,212.0,225
2024-12-31 13:18:29,212.0,2700,2769225,211.7,300,212.25,375
2024-12-31 13:18:30,212.05,450,2769225,212.0,150,212.5,150
2024-12-31 13:18:32,211.95,75,2769225,211.5,150,211.95,150
2024-12-31 13:18:34,211.9,150,2769225,211.85,75,212.35,75
2024-12-31 13:18:35,212.05,1950,2769225,211.4,150,211.95,600
2024-12-31 13:18:37,211.95,975,2769225,211.35,150,211.85,375
2024-12-31 13:18:39,210.0,1800,2769225,209.4,525,209.9,300
2024-12-31 13:18:40,209.95,975,2769225,209.95,150,210.4,375
2024-12-31 13:18:42,210.45,3300,2769225,209.0,75,209.2,300
2024-12-31 13:18:44,208.0,600,2769225,208.35,825,208.9,75
2024-12-31 13:18:45,209.05,2250,2769225,209.45,150,209.65,150
2024-12-31 13:18:47,210.25,2925,2769225,210.0,1125,210.5,150
2024-12-31 13:18:49,209.3,600,2769225,209.05,75,209.45,75
2024-12-31 13:18:50,209.8,1650,2769225,209.05,75,209.5,300
2024-12-31 13:18:52,209.4,525,2769225,208.9,150,209.4,75
2024-12-31 13:18:54,209.0,75,2769225,209.2,300,209.7,300
2024-12-31 13:18:55,209.0,1725,2769225,208.9,150,209.4,225
2024-12-31 13:18:57,208.35,1125,2769225,208.35,150,208.9,225
2024-12-31 13:18:59,208.2,525,2769225,208.3,300,208.8,75
2024-12-31 13:19:01,208.15,1950,2769225,208.05,150,208.55,375
2024-12-31 13:19:02,208.25,2325,2769225,208.0,375,208.2,375
2024-12-31 13:19:04,207.25,4500,2767275,207.1,75,207.6,75
2024-12-31 13:19:06,207.5,900,2767275,207.55,225,208.1,225
2024-12-31 13:19:07,207.15,3150,2767275,207.0,225,207.4,300
2024-12-31 13:19:09,205.05,6450,2767275,205.25,225,205.7,150
2024-12-31 13:19:11,205.15,11775,2767275,205.4,525,205.9,150
2024-12-31 13:19:12,205.7,3825,2767275,205.65,600,206.2,300
2024-12-31 13:19:14,206.3,3150,2767275,205.65,300,206.2,150
2024-12-31 13:19:16,205.25,1275,2767275,205.25,225,205.8,1050
2024-12-31 13:19:17,206.25,1875,2767275,205.7,675,206.2,225
2024-12-31 13:19:19,205.55,1800,2767275,205.5,75,205.95,150
2024-12-31 13:19:21,205.75,1650,2767275,205.3,150,205.75,75
2024-12-31 13:19:22,205.75,3150,2767275,205.5,75,205.95,75
2024-12-31 13:19:24,206.0,2550,2767275,205.95,150,206.45,150
2024-12-31 13:19:26,205.35,23250,2767275,204.9,600,205.4,450
2024-12-31 13:19:27,204.9,225,2767275,204.2,300,204.7,75
2024-12-31 13:19:29,202.95,9675,2767275,202.65,150,203.0,75
2024-12-31 13:19:31,203.45,5175,2767275,203.35,75,203.8,300
2024-12-31 13:19:32,202.0,6675,2767275,202.5,375,203.0,150
2024-12-31 13:19:34,203.05,2850,2767275,203.05,75,203.35,225
2024-12-31 13:19:35,203.35,3375,2767275,202.95,225,203.4,300
2024-12-31 13:19:37,202.5,4800,2767275,202.65,150,203.15,300
2024-12-31 13:19:39,202.0,5475,2767275,201.75,75,202.2,675
2024-12-31 13:19:40,202.3,1425,2767275,201.9,225,202.4,525
2024-12-31 13:19:42,202.4,3300,2767275,202.4,150,202.9,450
2024-12-31 13:19:44,201.85,2850,2767275,201.75,450,202.25,225
2024-12-31 13:19:45,201.6,1575,2767275,201.45,225,201.9,75
2024-12-31 13:19:47,201.8,1125,2767275,201.8,150,202.25,675
2024-12-31 13:19:49,202.3,750,2767275,201.9,150,202.3,600
2024-12-31 13:19:50,203.2,5775,2767275,203.3,150,203.8,300
2024-12-31 13:19:52,203.8,2175,2767275,203.35,75,203.8,450
2024-12-31 13:19:54,204.0,1500,2767275,203.65,375,204.1,150
2024-12-31 13:19:55,203.5,675,2767275,203.4,225,203.9,225
2024-12-31 13:19:57,204.35,750,2767275,204.05,225,204.5,150
2024-12-31 13:19:59,205.3,750,2767275,204.5,75,204.95,150
2024-12-31 13:20:00,205.5,2325,2767275,205.45,150,205.9,75
2024-12-31 13:20:02,205.75,2475,2767275,205.55,300,206.05,225
2024-12-31 13:20:04,205.7,2325,2767275,205.1,225,205.6,75
2024-12-31 13:20:05,205.05,2925,2767275,204.5,375,205.0,150
2024-12-31 13:20:07,204.0,600,2767275,204.05,375,204.5,75
2024-12-31 13:20:09,204.1,4950,2767275,203.6,300,204.1,225
2024-12-31 13:20:10,204.15,450,2767275,204.25,75,204.7,225
2024-12-31 13:20:12,204.15,375,2767275,204.25,150,204.75,750
2024-12-31 13:20:14,204.15,675,2767275,203.6,150,204.1,300
2024-12-31 13:20:15,202.95,1125,2767275,203.5,75,203.95,150
2024-12-31 13:20:17,204.95,1725,2767275,204.65,75,205.05,375
2024-12-31 13:20:19,203.85,2475,2767275,204.0,225,204.4,150
2024-12-31 13:20:20,204.55,975,2767275,204.55,150,205.05,150
2024-12-31 13:20:22,204.5,1200,2767275,204.5,75,204.95,75
2024-12-31 13:20:24,205.3,1650,2767275,205.0,225,205.5,225
2024-12-31 13:20:25,205.75,1650,2767275,205.9,675,206.3,225
2024-12-31 13:20:27,206.85,3525,2767275,206.85,150,207.3,150
2024-12-31 13:20:29,206.65,2550,2767275,206.7,150,207.2,675
2024-12-31 13:20:30,206.9,2100,2767275,206.85,150,207.35,75
2024-12-31 13:20:32,207.4,4650,2767275,207.3,75,207.8,75
2024-12-31 13:20:34,208.45,2850,2767275,207.75,150,208.25,300
2024-12-31 13:20:35,208.3,2925,2767275,207.5,150,208.0,525
2024-12-31 13:20:37,207.3,675,2767275,207.2,75,207.7,150
2024-12-31 13:20:39,207.75,300,2767275,207.55,150,208.0,375
2024-12-31 13:20:40,207.6,2925,2767275,207.45,150,207.95,375
2024-12-31 13:20:42,207.75,1050,2767275,207.85,150,208.35,150
2024-12-31 13:20:44,208.45,75,2767275,207.95,450,208.45,375
2024-12-31 13:20:45,209.2,2400,2767275,209.1,825,209.65,150
2024-12-31 13:20:47,209.4,2550,2767275,208.7,150,209.0,150
2024-12-31 13:20:49,209.0,2625,2767275,208.95,75,209.4,150
2024-12-31 13:20:50,208.85,750,2767275,208.8,300,209.3,300
2024-12-31 13:20:52,209.95,975,2767275,209.35,375,209.9,150
2024-12-31 13:20:54,210.65,2850,2767275,209.8,300,210.25,75
2024-12-31 13:20:55,210.75,1200,2767275,210.3,75,210.8,375
2024-12-31 13:20:57,210.8,5775,2767275,210.75,675,211.25,75
2024-12-31 13:20:59,211.2,2475,2767275,210.7,150,211.0,150
2024-12-31 13:21:00,212.3,9525,2767275,212.3,300,212.6,150
2024-12-31 13:21:02,211.8,5400,2767275,211.3,75,211.8,375
2024-12-31 13:21:04,211.25,3750,2767275,210.7,450,211.3,225
2024-12-31 13:21:05,211.5,1275,2767275,211.4,450,211.95,75
2024-12-31 13:21:07,212.4,4800,2767275,211.95,150,212.4,150
2024-12-31 13:21:09,211.5,3075,2767275,211.45,300,212.0,600
2024-12-31 13:21:10,213.05,3750,2767275,213.05,75,213.3,75
2024-12-31 13:21:12,214.0,3600,2767275,213.55,300,214.0,1350
2024-12-31 13:21:14,215.4,11850,2767275,214.3,75,214.85,150
2024-12-31 13:21:15,214.75,3525,2767275,214.05,375,214.6,525
2024-12-31 13:21:17,215.5,3375,2767275,215.3,150,215.5,75
2024-12-31 13:21:19,215.75,4125,2767275,215.25,150,215.65,600
2024-12-31 13:21:20,214.95,1650,2767275,214.65,75,215.2,525
2024-12-31 13:21:22,216.0,2550,2767275,215.5,525,216.0,3225
2024-12-31 13:21:24,215.65,2325,2767275,215.1,450,215.65,75
2024-12-31 13:21:25,215.3,8325,2767275,215.25,825,215.75,450
2024-12-31 13:21:27,216.95,6300,2767275,216.6,1200,217.0,375
2024-12-31 13:21:29,216.55,7425,2767275,216.0,525,216.6,300
2024-12-31 13:21:30,216.5,3000,2767275,216.8,225,216.95,225
2024-12-31 13:21:32,216.2,6075,2767275,216.3,375,216.8,300
2024-12-31 13:21:34,215.25,2475,2767275,215.1,150,215.5,75
2024-12-31 13:21:35,215.4,10350,2767275,214.6,150,215.05,75
2024-12-31 13:21:37,215.1,8550,2767275,214.6,150,215.05,75
2024-12-31 13:21:39,214.3,1650,2767275,214.65,150,215.15,225
2024-12-31 13:21:40,214.65,5925,2767275,214.35,225,214.8,150
2024-12-31 13:21:42,215.0,3975,2767275,214.85,450,215.4,225
2024-12-31 13:21:43,215.85,3300,2767275,215.45,300,215.95,150
2024-12-31 13:21:45,215.75,1050,2767275,215.3,225,215.75,150
2024-12-31 13:21:47,216.0,3225,2767275,216.1,225,216.65,225
2024-12-31 13:21:48,216.3,2100,2767275,216.3,750,216.8,75
2024-12-31 13:21:50,218.7,8325,2767275,217.85,300,218.45,825
2024-12-31 13:21:52,217.8,7350,2767275,217.25,225,217.75,150
2024-12-31 13:21:53,218.55,5250,2767275,218.0,225,218.5,225
2024-12-31 13:21:55,220.3,21225,2767275,219.85,150,220.4,300
2024-12-31 13:21:57,220.35,9600,2767275,219.7,225,220.2,450
2024-12-31 13:21:58,221.2,5250,2767275,220.75,75,221.25,150
2024-12-31 13:22:00,221.15,13125,2767275,220.3,675,220.85,75
2024-12-31 13:22:02,219.95,9675,2767275,219.55,300,220.05,75
2024-12-31 13:22:03,220.25,6375,2757525,219.85,75,220.35,150
2024-12-31 13:22:05,221.35,6375,2757525,220.8,300,221.3,375
2024-12-31 13:22:07,221.5,6750,2757525,220.7,150,221.2,225
2024-12-31 13:22:08,219.4,3150,2757525,219.5,225,220.0,225
2024-12-31 13:22:10,221.7,6150,2757525,221.1,525,221.65,75
2024-12-31 13:22:12,221.85,8250,2757525,221.35,450,221.85,75
2024-12-31 13:22:13,222.4,9150,2757525,221.8,75,222.4,150
2024-12-31 13:22:15,222.85,4725,2757525,222.3,675,222.85,75
2024-12-31 13:22:17,224.5,16500,2757525,224.5,150,224.9,75
2024-12-31 13:22:18,223.55,20175,2757525,223.3,150,223.55,225
2024-12-31 13:22:20,223.2,8250,2757525,222.65,150,223.2,450
2024-12-31 13:22:22,222.55,9000,2757525,222.5,75,223.05,225
2024-12-31 13:22:23,222.3,6225,2757525,222.05,450,222.45,75
2024-12-31 13:22:25,223.25,5925,2757525,223.65,75,224.0,525
2024-12-31 13:22:27,224.55,4050,2757525,224.5,375,225.0,2100
2024-12-31 13:22:28,223.65,4200,2757525,223.45,75,224.05,375
2024-12-31 13:22:30,223.6,3450,2757525,223.65,75,224.1,75
2024-12-31 13:22:32,225.0,2625,2757525,224.5,300,224.95,225
2024-12-31 13:22:33,224.5,9675,2757525,224.6,525,224.8,75
2024-12-31 13:22:35,224.65,3375,2757525,224.6,375,225.0,75
2024-12-31 13:22:37,223.3,1575,2757525,223.2,375,223.8,450
2024-12-31 13:22:38,222.0,4500,2757525,222.0,1875,222.5,300
2024-12-31 13:22:40,222.65,2100,2757525,222.6,600,223.1,150
2024-12-31 13:22:42,222.5,2625,2757525,222.0,1650,222.4,150
2024-12-31 13:22:43,222.45,1875,2757525,222.0,1425,222.4,150
2024-12-31 13:22:45,222.35,2250,2757525,222.1,600,222.35,150
2024-12-31 13:22:47,223.45,1050,2757525,222.8,75,223.2,300
2024-12-31 13:22:48,222.85,1575,2757525,222.35,375,222.95,225
2024-12-31 13:22:50,222.5,1425,2757525,222.05,150,222.6,225
